assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
3640_-NONE-_640312024090897_64.031_-NONE-,ASST_AGG_640312024090897_036,,,640312024090897,,1318.00,1318.00,,,,,0.00,0.00,0.00,0.00,1318.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,18023,CLINTON,18,IN,INDIANA,,,IN-04,IN-04,,,,COUNTY-WIDE,USA,UNITED STATES,IN**023,,18023,CLINTON,18,INDIANA,,IN-04,IN-04,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024090897_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
9100_P063P242016_-NONE-_84.063_32,ASST_NON_P063P242016_091,P063P242016,32,,,3698.00,23770803.97,23767316.98,,,,0.00,0.00,0.00,0.00,3698.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,DFNLDECWM8J8,,THE UNIVERSITY OF AKRON,THE UNIVERSITY OF AKRON,DFNLDECWM8J8,,THE UNIVERSITY OF AKRON,THE UNIVERSITY OF AKRON,USA,UNITED STATES,302 BUCHTEL COMMON,,01000,AKRON,39153,SUMMIT,39,OH,OHIO,44325,0002,OH-13,OH-13,,,,SINGLE ZIP CODE,USA,UNITED STATES,OH01000,AKRON,39153,SUMMIT,39,OHIO,44325-0002,OH-13,OH-13,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P242016_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
3640_-NONE-_6403220240900238_64.032_-NONE-,ASST_AGG_6403220240900238_036,,,6403220240900238,,7853.00,7853.00,,,,,0.00,0.00,0.00,0.00,7853.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B032,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B032,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,42077,LEHIGH,42,PA,PENNSYLVANIA,,,PA-07,PA-07,,,,COUNTY-WIDE,USA,UNITED STATES,PA**077,,42077,LEHIGH,42,PENNSYLVANIA,,PA-07,PA-07,,64.032,MONTGOMERY GI BILL SELECTED RESERVE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH1606,CH1606,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6403220240900238_036/,2024-10-22 13:55:09.834184+00,2024-10-22 13:55:09.834184+00
3640_-NONE-_6403220240901068_64.032_-NONE-,ASST_AGG_6403220240901068_036,,,6403220240901068,,562.00,562.00,,,,,0.00,0.00,0.00,0.00,562.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B032,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B032,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,22011,BEAUREGARD,22,LA,LOUISIANA,,,LA-04,LA-04,,,,COUNTY-WIDE,USA,UNITED STATES,LA**011,,22011,BEAUREGARD,22,LOUISIANA,,LA-04,LA-04,,64.032,MONTGOMERY GI BILL SELECTED RESERVE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH1606,CH1606,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6403220240901068_036/,2024-10-22 13:55:09.834184+00,2024-10-22 13:55:09.834184+00
9100_P063P242303_-NONE-_84.063_10,ASST_NON_P063P242303_091,P063P242303,10,,,5302.00,62411783.30,62411783.30,,,,0.00,0.00,0.00,0.00,5302.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,DB2SBVLBN6V5,,SAN JACINTO COMMUNITY COLLEGE DISTRICT,SAN JACINTO COMMUNITY COLLEGE DISTRICT,DB2SBVLBN6V5,,SAN JACINTO COMMUNITY COLLEGE DISTRICT,SAN JACINTO COMMUNITY COLLEGE DISTRICT,USA,UNITED STATES,4624 FAIRMONT PKWY STE 106,,56000,PASADENA,48201,HARRIS,48,TX,TEXAS,77504,3323,TX-36,TX-36,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX56000,PASADENA,48201,HARRIS,48,TEXAS,77504-3323,TX-36,TX-36,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,G,INDEPENDENT SCHOOL DISTRICT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P242303_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
3620_-NONE-_24121202.0392403_64.039_-NONE-,ASST_AGG_24121202.0392403_036,,,24121202.0392403,,7319.00,7319.00,,,,,0.00,0.00,0.00,0.00,7319.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,22007,ASSUMPTION,22,LA,LOUISIANA,,,LA-90,LA-02,,,,COUNTY-WIDE,USA,UNITED STATES,LA**007,,22007,ASSUMPTION,22,LOUISIANA,,LA-90,LA-02,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0392403_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
9100_P063P244241_-NONE-_84.063_28,ASST_NON_P063P244241_091,P063P244241,28,,,1803.00,5519384.71,5519384.71,,,,0.00,0.00,0.00,0.00,1803.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,JKHNZG2U4F51,,LAMAR STATE COLLEGE-PORT ARTHUR,LAMAR STATE COLLEGE-PORT ARTHUR,,,,TEXAS STATE UNIVERSITY SYSTEM,USA,UNITED STATES,1500 PROCTER ST,,58820,PORT ARTHUR,48245,JEFFERSON,48,TX,TEXAS,77640,6604,TX-14,TX-14,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX58820,PORT ARTHUR,48245,JEFFERSON,48,TEXAS,77640-6604,TX-14,TX-14,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P244241_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P243053_-NONE-_84.063_44,ASST_NON_P063P243053_091,P063P243053,44,,,13147.00,5943660.04,5943660.04,,,,0.00,0.00,0.00,0.00,13147.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,H327D3LFHT11,,"EEG, INC.","EEG, INC.",,,,,USA,UNITED STATES,3583 ALPINE AVE NW,,34030,GRAND RAPIDS,26081,KENT,26,MI,MICHIGAN,49544,1635,MI-03,MI-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,MI34000,GRAND RAPIDS,26081,KENT,26,MICHIGAN,49544-1635,MI-03,MI-03,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P243053_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
3640_-NONE-_6410120240900062_64.101_-NONE-,ASST_AGG_6410120240900062_036,,,6410120240900062,,5912.00,5912.00,,,,,0.00,0.00,0.00,0.00,5912.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,26113,MISSAUKEE,26,MI,MICHIGAN,,,MI-90,MI-90,,,,COUNTY-WIDE,USA,UNITED STATES,MI**113,,26113,MISSAUKEE,26,MICHIGAN,,MI-90,MI-90,,64.101,BURIAL EXPENSES ALLOWANCE FOR VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",BURRIAL,BURRIAL,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410120240900062_036/,2024-10-22 14:02:24.919887+00,2024-10-22 14:02:24.919887+00
3640_-NONE-_6410120240902649_64.101_-NONE-,ASST_AGG_6410120240902649_036,,,6410120240902649,,9699.00,9699.00,,,,,0.00,0.00,0.00,0.00,9699.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,72097,MAYAGÜEZ,72,PR,PUERTO RICO,,,PR-98,PR-98,,,,COUNTY-WIDE,USA,UNITED STATES,PR**097,,72097,MAYAGÜEZ,72,PUERTO RICO,,PR-98,PR-98,,64.101,BURIAL EXPENSES ALLOWANCE FOR VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",BURRIAL,BURRIAL,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410120240902649_036/,2024-10-22 14:02:24.919887+00,2024-10-22 14:02:24.919887+00
3620_-NONE-_24121202.0390223_64.039_-NONE-,ASST_AGG_24121202.0390223_036,,,24121202.0390223,,13377.00,13377.00,,,,,0.00,0.00,0.00,0.00,13377.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,55005,BARRON,55,WI,WISCONSIN,,,WI-07,WI-07,,,,COUNTY-WIDE,USA,UNITED STATES,WI**005,,55005,BARRON,55,WISCONSIN,,WI-07,WI-07,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0390223_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
3620_-NONE-_24121202.0391972_64.039_-NONE-,ASST_AGG_24121202.0391972_036,,,24121202.0391972,,15423.00,15423.00,,,,,0.00,0.00,0.00,0.00,15423.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,13069,COFFEE,13,GA,GEORGIA,,,GA-08,GA-08,,,,COUNTY-WIDE,USA,UNITED STATES,GA**069,,13069,COFFEE,13,GEORGIA,,GA-08,GA-08,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0391972_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
3640_-NONE-_6410120240906122_64.101_-NONE-,ASST_AGG_6410120240906122_036,,,6410120240906122,,44358.00,44358.00,,,,,0.00,0.00,0.00,0.00,44358.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,08101,PUEBLO,08,CO,COLORADO,,,CO-03,CO-03,,,,COUNTY-WIDE,USA,UNITED STATES,CO**101,,08101,PUEBLO,08,COLORADO,,CO-03,CO-03,,64.101,BURIAL EXPENSES ALLOWANCE FOR VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",BURRIAL,BURRIAL,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410120240906122_036/,2024-10-22 14:02:24.919887+00,2024-10-22 14:02:24.919887+00
9100_P268K244246_-NONE-_84.268_15,ASST_NON_P268K244246_091,P268K244246,15,,,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,2024-09-30,2024,,2045-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,UHKZWLK5VAG3,,WESTERN AREA CAREER & TECHNOLOGY CENTER,WESTERN AREA CAREER & TECHNOLOGY CENTER,,,,,USA,UNITED STATES,688 WESTERN AVE,,11152,CANONSBURG,42125,WASHINGTON,42,PA,PENNSYLVANIA,15317,1477,PA-14,PA-14,,,,SINGLE ZIP CODE,USA,UNITED STATES,PA11152,CANONSBURG,42125,WASHINGTON,42,PENNSYLVANIA,15317-1477,PA-14,PA-14,,84.268,FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),2023-2024 DL BASE RECORD,2023-2024 DIRECT LOAN BASE RECORD,NON,NOT RECOVERY ACT,G,INDEPENDENT SCHOOL DISTRICT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K244246_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
3640_-NONE-_6410520240902936_64.105_-NONE-,ASST_AGG_6410520240902936_036,,,6410520240902936,,8020.00,8020.00,,,,,0.00,0.00,0.00,0.00,8020.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B105,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B105,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,29510,ST. LOUIS (CITY),29,MO,MISSOURI,,,MO-01,MO-01,,,,COUNTY-WIDE,USA,UNITED STATES,MO**510,,29510,ST. LOUIS (CITY),29,MISSOURI,,MO-01,MO-01,,64.105,"PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SURVPENS,SURVPENS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520240902936_036/,2024-10-22 14:15:06.735365+00,2024-10-22 14:15:06.735365+00
12C3_0000545E34241VT_-NONE-_10.931_0000,ASST_NON_0000545E34241VT_012,0000545E34241VT,0000,,SAI EXEMPT,5005000.00,5005000.00,,,0.00,0.00,0.00,0.00,0.00,0.00,5005000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-09-30,2027-03-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,12346F,Easement Programs Division,012,Department of Agriculture,12C3,Natural Resources Conservation Service,12346F,Easement Programs Division,012-X-1004-000,012-1004,"41.0: Grants, subsidies, and contributions",0014: AGRICULTURAL CONSERVATION EASEMENT PROGRAM,,,TECHNETITLE AGENCY INC,TECHNETITLE AGENCY INC,,,,,USA,UNITED STATES,ASSIGN:CARDINAL LAND CONSERVAN,400 TECHNECENTER DRIVE SUITE 404,50176,MILFORD,39025,CLERMONT,39,OH,OHIO,45150,0001,OH-02,OH-02,,,,COUNTY-WIDE,USA,UNITED STATES,OH**061,,39061,HAMILTON,39,OHIO,,OH-90,OH-90,,10.931,AGRICULTURAL CONSERVATION EASEMENT PROGRAM,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",2018 FBILL ACEP ALE GENL,2018 FBILL ACEP ALE GENL,NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000545E34241VT_012/,2025-03-24 13:14:13.523152+00,2025-03-24 13:14:13.523152+00
3620_-NONE-_24121202.0390063_64.039_-NONE-,ASST_AGG_24121202.0390063_036,,,24121202.0390063,,7002.00,7002.00,,,,,0.00,0.00,0.00,0.00,7002.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,31059,FILLMORE,31,NE,NEBRASKA,,,NE-03,NE-03,,,,COUNTY-WIDE,USA,UNITED STATES,NE**059,,31059,FILLMORE,31,NEBRASKA,,NE-03,NE-03,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0390063_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
3620_-NONE-_24121202.0390839_64.039_-NONE-,ASST_AGG_24121202.0390839_036,,,24121202.0390839,,47724.00,47724.00,,,,,0.00,0.00,0.00,0.00,47724.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,35043,SANDOVAL,35,NM,NEW MEXICO,,,NM-01,NM-01,,,,COUNTY-WIDE,USA,UNITED STATES,NM**043,,35043,SANDOVAL,35,NEW MEXICO,,NM-01,NM-01,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0390839_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
3620_-NONE-_24121202.0391266_64.039_-NONE-,ASST_AGG_24121202.0391266_036,,,24121202.0391266,,65878.00,65878.00,,,,,0.00,0.00,0.00,0.00,65878.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,42003,ALLEGHENY,42,PA,PENNSYLVANIA,,,PA-90,PA-90,,,,COUNTY-WIDE,USA,UNITED STATES,PA**003,,42003,ALLEGHENY,42,PENNSYLVANIA,,PA-90,PA-90,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0391266_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
